STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
PA,42,65976,Ronco CDP,Census Designated Place,S,Fayette County,Ronco,CDP
PA,42,65984,Ronks CDP,Census Designated Place,S,Lancaster County,Ronks,CDP
PA,42,66016,Roscoe borough,County Subdivision,F,Washington County,Roscoe,borough
PA,42,66016,Roscoe borough,Incorporated Place,A,Washington County,Roscoe,borough
PA,42,66032,Rose township,County Subdivision,A,Jefferson County,Rose,township
PA,42,66168,Roseto borough,County Subdivision,F,Northampton County,Roseto,borough
PA,42,66168,Roseto borough,Incorporated Place,A,Northampton County,Roseto,borough
PA,42,66192,Rose Valley borough,County Subdivision,F,Delaware County,Rose Valley,borough
PA,42,66192,Rose Valley borough,Incorporated Place,A,Delaware County,Rose Valley,borough
PA,42,66232,Roseville borough,County Subdivision,F,Tioga County,Roseville,borough
PA,42,66232,Roseville borough,Incorporated Place,A,Tioga County,Roseville,borough
PA,42,66264,Ross township,County Subdivision,A,Allegheny County,Ross,township
PA,42,66272,Ross township,County Subdivision,A,Luzerne County,Ross,township
PA,42,66280,Ross township,County Subdivision,A,Monroe County,Ross,township
PA,42,66304,Rossiter CDP,Census Designated Place,S,Indiana County,Rossiter,CDP
PA,42,66320,Rosslyn Farms borough,County Subdivision,F,Allegheny County,Rosslyn Farms,borough
PA,42,66320,Rosslyn Farms borough,Incorporated Place,A,Allegheny County,Rosslyn Farms,borough
PA,42,66376,Rostraver township,County Subdivision,A,Westmoreland County,Rostraver,township
PA,42,66384,Rote CDP,Census Designated Place,S,Clinton County,Rote,CDP
PA,42,66392,Rothsville CDP,Census Designated Place,S,Lancaster County,Rothsville,CDP
PA,42,66408,Roulette CDP,Census Designated Place,S,Potter County,Roulette,CDP
PA,42,66416,Roulette township,County Subdivision,A,Potter County,Roulette,township
PA,42,66440,Rouseville borough,County Subdivision,F,Venango County,Rouseville,borough
PA,42,66440,Rouseville borough,Incorporated Place,A,Venango County,Rouseville,borough
PA,42,66448,Rouzerville CDP,Census Designated Place,S,Franklin County,Rouzerville,CDP
PA,42,66472,Rowes Run CDP,Census Designated Place,S,Fayette County,Rowes Run,CDP
PA,42,66560,Royalton borough,County Subdivision,F,Dauphin County,Royalton,borough
PA,42,66560,Royalton borough,Incorporated Place,A,Dauphin County,Royalton,borough
PA,42,66576,Royersford borough,County Subdivision,F,Montgomery County,Royersford,borough
PA,42,66576,Royersford borough,Incorporated Place,A,Montgomery County,Royersford,borough
PA,42,66696,Rupert CDP,Census Designated Place,S,Columbia County,Rupert,CDP
PA,42,66720,Rural Valley borough,County Subdivision,F,Armstrong County,Rural Valley,borough
PA,42,66720,Rural Valley borough,Incorporated Place,A,Armstrong County,Rural Valley,borough
PA,42,66728,Ruscombmanor township,County Subdivision,A,Berks County,Ruscombmanor,township
PA,42,66736,Rush township,County Subdivision,A,Centre County,Rush,township
PA,42,66744,Rush township,County Subdivision,A,Dauphin County,Rush,township
PA,42,66752,Rush township,County Subdivision,A,Northumberland County,Rush,township
PA,42,66760,Rush township,County Subdivision,A,Schuylkill County,Rush,township
PA,42,66776,Rush township,County Subdivision,A,Susquehanna County,Rush,township
PA,42,66808,Russell CDP,Census Designated Place,S,Warren County,Russell,CDP
PA,42,66832,Russellton CDP,Census Designated Place,S,Allegheny County,Russellton,CDP
PA,42,66864,Rutherford CDP,Census Designated Place,S,Dauphin County,Rutherford,CDP
PA,42,66912,Rutland township,County Subdivision,A,Tioga County,Rutland,township
PA,42,66928,Rutledge borough,County Subdivision,F,Delaware County,Rutledge,borough
PA,42,66928,Rutledge borough,Incorporated Place,A,Delaware County,Rutledge,borough
PA,42,66944,Ryan township,County Subdivision,A,Schuylkill County,Ryan,township
PA,42,66976,Rye township,County Subdivision,A,Perry County,Rye,township
PA,42,67080,Sadsbury township,County Subdivision,A,Chester County,Sadsbury,township
PA,42,67088,Sadsbury township,County Subdivision,A,Crawford County,Sadsbury,township
PA,42,67096,Sadsbury township,County Subdivision,A,Lancaster County,Sadsbury,township
PA,42,67120,Saegertown borough,County Subdivision,F,Crawford County,Saegertown,borough
PA,42,67120,Saegertown borough,Incorporated Place,A,Crawford County,Saegertown,borough
PA,42,67224,St. Clair borough,County Subdivision,F,Schuylkill County,St. Clair,borough
PA,42,67224,St. Clair borough,Incorporated Place,A,Schuylkill County,St. Clair,borough
PA,42,67240,St. Clair township,County Subdivision,A,Westmoreland County,St. Clair,township
PA,42,67256,St. Clairsville borough,County Subdivision,F,Bedford County,St. Clairsville,borough
PA,42,67256,St. Clairsville borough,Incorporated Place,A,Bedford County,St. Clairsville,borough
PA,42,67304,St. Lawrence borough,County Subdivision,F,Berks County,St. Lawrence,borough
PA,42,67304,St. Lawrence borough,Incorporated Place,A,Berks County,St. Lawrence,borough
PA,42,67344,St. Marys city,County Subdivision,F,Elk County,St. Marys,city
PA,42,67344,St. Marys city,Incorporated Place,A,Elk County,St. Marys,city
PA,42,67352,St. Michael CDP,Census Designated Place,S,Cambria County,St. Michael,CDP
PA,42,67384,St. Petersburg borough,County Subdivision,F,Clarion County,St. Petersburg,borough
PA,42,67384,St. Petersburg borough,Incorporated Place,A,Clarion County,St. Petersburg,borough
PA,42,67400,St. Thomas township,County Subdivision,A,Franklin County,St. Thomas,township
PA,42,67416,St. Vincent College CDP,Census Designated Place,S,Westmoreland County,St. Vincent College,CDP
PA,42,67432,Salem township,County Subdivision,A,Clarion County,Salem,township
PA,42,67456,Salem township,County Subdivision,A,Luzerne County,Salem,township
PA,42,67472,Salem township,County Subdivision,A,Mercer County,Salem,township
PA,42,67488,Salem township,County Subdivision,A,Wayne County,Salem,township
PA,42,67496,Salem township,County Subdivision,A,Westmoreland County,Salem,township
PA,42,67528,Salford township,County Subdivision,A,Montgomery County,Salford,township
PA,42,67568,Salisbury township,County Subdivision,A,Lancaster County,Salisbury,township
PA,42,67576,Salisbury township,County Subdivision,A,Lehigh County,Salisbury,township
PA,42,67584,Salisbury borough,County Subdivision,F,Somerset County,Salisbury,borough
PA,42,67584,Salisbury borough,Incorporated Place,A,Somerset County,Salisbury,borough
PA,42,67608,Salix CDP,Census Designated Place,S,Cambria County,Salix,CDP
PA,42,67616,Salladasburg borough,County Subdivision,F,Lycoming County,Salladasburg,borough
PA,42,67616,Salladasburg borough,Incorporated Place,A,Lycoming County,Salladasburg,borough
PA,42,67632,Saltillo borough,County Subdivision,F,Huntingdon County,Saltillo,borough
PA,42,67632,Saltillo borough,Incorporated Place,A,Huntingdon County,Saltillo,borough
PA,42,67640,Saltlick township,County Subdivision,A,Fayette County,Saltlick,township
PA,42,67648,Saltsburg borough,County Subdivision,F,Indiana County,Saltsburg,borough
PA,42,67648,Saltsburg borough,Incorporated Place,A,Indiana County,Saltsburg,borough
PA,42,67656,Salunga CDP,Census Designated Place,S,Lancaster County,Salunga,CDP
PA,42,67712,Sanatoga CDP,Census Designated Place,S,Montgomery County,Sanatoga,CDP
PA,42,67744,Sand Hill CDP,Census Designated Place,S,Lebanon County,Sand Hill,CDP
PA,42,67784,Sandy CDP,Census Designated Place,S,Clearfield County,Sandy,CDP
PA,42,67792,Sandy township,County Subdivision,A,Clearfield County,Sandy,township
PA,42,67816,Sandy Creek township,County Subdivision,A,Mercer County,Sandy Creek,township
PA,42,67824,Sandycreek township,County Subdivision,A,Venango County,Sandycreek,township
PA,42,67848,Sandy Lake borough,County Subdivision,F,Mercer County,Sandy Lake,borough
PA,42,67848,Sandy Lake borough,Incorporated Place,A,Mercer County,Sandy Lake,borough
PA,42,67856,Sandy Lake township,County Subdivision,A,Mercer County,Sandy Lake,township
PA,42,67872,Sandy Ridge CDP,Census Designated Place,S,Centre County,Sandy Ridge,CDP
PA,42,67920,Sankertown borough,County Subdivision,F,Cambria County,Sankertown,borough
PA,42,67920,Sankertown borough,Incorporated Place,A,Cambria County,Sankertown,borough
PA,42,68032,Saville township,County Subdivision,A,Perry County,Saville,township
PA,42,68036,Saw Creek CDP,Census Designated Place,S,"Monroe County, Pike County",Saw Creek,CDP
PA,42,68056,Saxonburg borough,County Subdivision,F,Butler County,Saxonburg,borough
PA,42,68056,Saxonburg borough,Incorporated Place,A,Butler County,Saxonburg,borough
PA,42,68072,Saxton borough,County Subdivision,F,Bedford County,Saxton,borough
PA,42,68072,Saxton borough,Incorporated Place,A,Bedford County,Saxton,borough
PA,42,68088,Saylorsburg CDP,Census Designated Place,S,Monroe County,Saylorsburg,CDP
PA,42,68096,Sayre borough,County Subdivision,F,Bradford County,Sayre,borough
PA,42,68096,Sayre borough,Incorporated Place,A,Bradford County,Sayre,borough
PA,42,68104,Scalp Level borough,County Subdivision,F,Cambria County,Scalp Level,borough
PA,42,68104,Scalp Level borough,Incorporated Place,A,Cambria County,Scalp Level,borough
PA,42,68144,Schaefferstown CDP,Census Designated Place,S,Lebanon County,Schaefferstown,CDP
PA,42,68152,Schellsburg borough,County Subdivision,F,Bedford County,Schellsburg,borough
PA,42,68152,Schellsburg borough,Incorporated Place,A,Bedford County,Schellsburg,borough
PA,42,68188,Schlusser CDP,Census Designated Place,S,Cumberland County,Schlusser,CDP
PA,42,68192,Schnecksville CDP,Census Designated Place,S,Lehigh County,Schnecksville,CDP
PA,42,68200,Schoeneck CDP,Census Designated Place,S,Lancaster County,Schoeneck,CDP
PA,42,68248,Schubert CDP,Census Designated Place,S,Berks County,Schubert,CDP
PA,42,68288,Schuylkill township,County Subdivision,A,Chester County,Schuylkill,township
PA,42,68304,Schuylkill township,County Subdivision,A,Schuylkill County,Schuylkill,township
PA,42,68312,Schuylkill Haven borough,County Subdivision,F,Schuylkill County,Schuylkill Haven,borough
PA,42,68312,Schuylkill Haven borough,Incorporated Place,A,Schuylkill County,Schuylkill Haven,borough
PA,42,68328,Schwenksville borough,County Subdivision,F,Montgomery County,Schwenksville,borough
PA,42,68328,Schwenksville borough,Incorporated Place,A,Montgomery County,Schwenksville,borough
PA,42,68376,Scotland CDP,Census Designated Place,S,Franklin County,Scotland,CDP
PA,42,68388,Scott township,County Subdivision,A,Allegheny County,Scott,township
PA,42,68392,Scott township,County Subdivision,A,Columbia County,Scott,township
PA,42,68400,Scott township,County Subdivision,A,Lackawanna County,Scott,township
PA,42,68408,Scott township,County Subdivision,A,Lawrence County,Scott,township
PA,42,68416,Scott township,County Subdivision,A,Wayne County,Scott,township
PA,42,68432,Scottdale borough,County Subdivision,F,Westmoreland County,Scottdale,borough
PA,42,68432,Scottdale borough,Incorporated Place,A,Westmoreland County,Scottdale,borough
PA,42,69000,Scranton city,County Subdivision,F,Lackawanna County,Scranton,city
PA,42,69000,Scranton city,Incorporated Place,A,Lackawanna County,Scranton,city
PA,42,69016,Scrubgrass township,County Subdivision,A,Venango County,Scrubgrass,township
PA,42,69216,Selinsgrove borough,County Subdivision,F,Snyder County,Selinsgrove,borough
PA,42,69216,Selinsgrove borough,Incorporated Place,A,Snyder County,Selinsgrove,borough
PA,42,69248,Sellersville borough,County Subdivision,F,Bucks County,Sellersville,borough
PA,42,69248,Sellersville borough,Incorporated Place,A,Bucks County,Sellersville,borough
PA,42,69256,Seltzer CDP,Census Designated Place,S,Schuylkill County,Seltzer,CDP
PA,42,69272,Seneca CDP,Census Designated Place,S,Venango County,Seneca,CDP
PA,42,69304,Sergeant township,County Subdivision,A,McKean County,Sergeant,township
PA,42,69309,Seven Fields borough,County Subdivision,F,Butler County,Seven Fields,borough
PA,42,69309,Seven Fields borough,Incorporated Place,A,Butler County,Seven Fields,borough
PA,42,69336,Seven Springs borough,County Subdivision,F,"Fayette County, Somerset County",Seven Springs,borough
PA,42,69336,Seven Springs borough,Incorporated Place,A,"Fayette County, Somerset County",Seven Springs,borough
PA,42,69360,Seven Valleys borough,County Subdivision,F,York County,Seven Valleys,borough
PA,42,69360,Seven Valleys borough,Incorporated Place,A,York County,Seven Valleys,borough
PA,42,69368,Seward borough,County Subdivision,F,Westmoreland County,Seward,borough
PA,42,69368,Seward borough,Incorporated Place,A,Westmoreland County,Seward,borough
PA,42,69376,Sewickley borough,County Subdivision,F,Allegheny County,Sewickley,borough
PA,42,69376,Sewickley borough,Incorporated Place,A,Allegheny County,Sewickley,borough
PA,42,69392,Sewickley township,County Subdivision,A,Westmoreland County,Sewickley,township
PA,42,69400,Sewickley Heights borough,County Subdivision,F,Allegheny County,Sewickley Heights,borough
PA,42,69400,Sewickley Heights borough,Incorporated Place,A,Allegheny County,Sewickley Heights,borough
PA,42,69416,Sewickley Hills borough,County Subdivision,F,Allegheny County,Sewickley Hills,borough
PA,42,69416,Sewickley Hills borough,Incorporated Place,A,Allegheny County,Sewickley Hills,borough
PA,42,69448,Shade township,County Subdivision,A,Somerset County,Shade,township
PA,42,69456,Shade Gap borough,County Subdivision,F,Huntingdon County,Shade Gap,borough
PA,42,69456,Shade Gap borough,Incorporated Place,A,Huntingdon County,Shade Gap,borough
PA,42,69584,Shaler township,County Subdivision,A,Allegheny County,Shaler,township
PA,42,69600,Shamokin city,County Subdivision,F,Northumberland County,Shamokin,city
PA,42,69600,Shamokin city,Incorporated Place,A,Northumberland County,Shamokin,city
PA,42,69608,Shamokin township,County Subdivision,A,Northumberland County,Shamokin,township
PA,42,69616,Shamokin Dam borough,County Subdivision,F,Snyder County,Shamokin Dam,borough
PA,42,69616,Shamokin Dam borough,Incorporated Place,A,Snyder County,Shamokin Dam,borough
PA,42,69680,Shanksville borough,County Subdivision,F,Somerset County,Shanksville,borough
PA,42,69680,Shanksville borough,Incorporated Place,A,Somerset County,Shanksville,borough
PA,42,69715,Shanor-Northvue CDP,Census Designated Place,S,Butler County,Shanor-Northvue,CDP
PA,42,69720,Sharon city,County Subdivision,F,Mercer County,Sharon,city
PA,42,69720,Sharon city,Incorporated Place,A,Mercer County,Sharon,city
PA,42,69736,Sharon township,County Subdivision,A,Potter County,Sharon,township
PA,42,69752,Sharon Hill borough,County Subdivision,F,Delaware County,Sharon Hill,borough
PA,42,69752,Sharon Hill borough,Incorporated Place,A,Delaware County,Sharon Hill,borough
PA,42,69776,Sharpsburg borough,County Subdivision,F,Allegheny County,Sharpsburg,borough
PA,42,69776,Sharpsburg borough,Incorporated Place,A,Allegheny County,Sharpsburg,borough
PA,42,69800,Sharpsville borough,County Subdivision,F,Mercer County,Sharpsville,borough
PA,42,69800,Sharpsville borough,Incorporated Place,A,Mercer County,Sharpsville,borough
PA,42,69816,Shartlesville CDP,Census Designated Place,S,Berks County,Shartlesville,CDP
PA,42,69832,Shavertown CDP,Census Designated Place,S,Luzerne County,Shavertown,CDP
PA,42,69936,Sheakleyville borough,County Subdivision,F,Mercer County,Sheakleyville,borough
PA,42,69936,Sheakleyville borough,Incorporated Place,A,Mercer County,Sheakleyville,borough
PA,42,69952,Sheatown CDP,Census Designated Place,S,Luzerne County,Sheatown,CDP
PA,42,69984,Sheffield CDP,Census Designated Place,S,Warren County,Sheffield,CDP
PA,42,69992,Sheffield township,County Subdivision,A,Warren County,Sheffield,township
PA,42,70040,Shelocta borough,County Subdivision,F,Indiana County,Shelocta,borough
PA,42,70040,Shelocta borough,Incorporated Place,A,Indiana County,Shelocta,borough
PA,42,70056,Shenandoah borough,County Subdivision,F,Schuylkill County,Shenandoah,borough
PA,42,70056,Shenandoah borough,Incorporated Place,A,Schuylkill County,Shenandoah,borough
PA,42,70064,Shenandoah Heights CDP,Census Designated Place,S,Schuylkill County,Shenandoah Heights,CDP
PA,42,70080,Shenango township,County Subdivision,A,Lawrence County,Shenango,township
PA,42,70096,Shenango township,County Subdivision,A,Mercer County,Shenango,township
PA,42,70128,Sheppton CDP,Census Designated Place,S,Schuylkill County,Sheppton,CDP
PA,42,70208,Sheshequin township,County Subdivision,A,Bradford County,Sheshequin,township
PA,42,70224,Shickshinny borough,County Subdivision,F,Luzerne County,Shickshinny,borough
PA,42,70224,Shickshinny borough,Incorporated Place,A,Luzerne County,Shickshinny,borough
PA,42,70248,Shillington borough,County Subdivision,F,Berks County,Shillington,borough
PA,42,70248,Shillington borough,Incorporated Place,A,Berks County,Shillington,borough
PA,42,70256,Shiloh CDP,Census Designated Place,S,York County,Shiloh,CDP
PA,42,70304,Shinglehouse borough,County Subdivision,F,Potter County,Shinglehouse,borough
PA,42,70304,Shinglehouse borough,Incorporated Place,A,Potter County,Shinglehouse,borough
PA,42,70336,Shippen township,County Subdivision,A,Cameron County,Shippen,township
PA,42,70344,Shippen township,County Subdivision,A,Tioga County,Shippen,township
PA,42,70352,Shippensburg borough,County Subdivision,F,"Cumberland County, Franklin County",Shippensburg,borough
PA,42,70352,Shippensburg borough,Incorporated Place,A,"Cumberland County, Franklin County",Shippensburg,borough
PA,42,70360,Shippensburg township,County Subdivision,A,Cumberland County,Shippensburg,township
PA,42,70362,Shippensburg University CDP,Census Designated Place,S,Cumberland County,Shippensburg University,CDP
PA,42,70368,Shippenville borough,County Subdivision,F,Clarion County,Shippenville,borough
PA,42,70368,Shippenville borough,Incorporated Place,A,Clarion County,Shippenville,borough
PA,42,70376,Shippingport borough,County Subdivision,F,Beaver County,Shippingport,borough
PA,42,70376,Shippingport borough,Incorporated Place,A,Beaver County,Shippingport,borough
PA,42,70384,Shiremanstown borough,County Subdivision,F,Cumberland County,Shiremanstown,borough
PA,42,70384,Shiremanstown borough,Incorporated Place,A,Cumberland County,Shiremanstown,borough
PA,42,70400,Shirley township,County Subdivision,A,Huntingdon County,Shirley,township
PA,42,70408,Shirleysburg borough,County Subdivision,F,Huntingdon County,Shirleysburg,borough
PA,42,70408,Shirleysburg borough,Incorporated Place,A,Huntingdon County,Shirleysburg,borough
PA,42,70464,Shoemakersville borough,County Subdivision,F,Berks County,Shoemakersville,borough
PA,42,70464,Shoemakersville borough,Incorporated Place,A,Berks County,Shoemakersville,borough
PA,42,70496,Shohola township,County Subdivision,A,Pike County,Shohola,township
PA,42,70552,Shrewsbury township,County Subdivision,A,Lycoming County,Shrewsbury,township
PA,42,70560,Shrewsbury township,County Subdivision,A,Sullivan County,Shrewsbury,township
PA,42,70568,Shrewsbury borough,County Subdivision,F,York County,Shrewsbury,borough
PA,42,70568,Shrewsbury borough,Incorporated Place,A,York County,Shrewsbury,borough
PA,42,70576,Shrewsbury township,County Subdivision,A,York County,Shrewsbury,township
PA,42,70640,Sidman CDP,Census Designated Place,S,Cambria County,Sidman,CDP
PA,42,70652,Sierra View CDP,Census Designated Place,S,Monroe County,Sierra View,CDP
PA,42,70664,Siglerville CDP,Census Designated Place,S,Mifflin County,Siglerville,CDP
PA,42,70704,Silkworth CDP,Census Designated Place,S,Luzerne County,Silkworth,CDP
PA,42,70744,Silverdale borough,County Subdivision,F,Bucks County,Silverdale,borough
PA,42,70744,Silverdale borough,Incorporated Place,A,Bucks County,Silverdale,borough
PA,42,70776,Silver Lake township,County Subdivision,A,Susquehanna County,Silver Lake,township
PA,42,70792,Silver Spring township,County Subdivision,A,Cumberland County,Silver Spring,township
PA,42,70840,Simpson CDP,Census Designated Place,S,Lackawanna County,Simpson,CDP
PA,42,70880,Sinking Spring borough,County Subdivision,F,Berks County,Sinking Spring,borough
PA,42,70880,Sinking Spring borough,Incorporated Place,A,Berks County,Sinking Spring,borough
PA,42,71008,Skippack CDP,Census Designated Place,S,Montgomery County,Skippack,CDP
PA,42,71016,Skippack township,County Subdivision,A,Montgomery County,Skippack,township
PA,42,71032,Skyline View CDP,Census Designated Place,S,Dauphin County,Skyline View,CDP
PA,42,71056,Slabtown CDP,Census Designated Place,S,Columbia County,Slabtown,CDP
PA,42,71080,Slatedale CDP,Census Designated Place,S,Lehigh County,Slatedale,CDP
PA,42,71144,Slatington borough,County Subdivision,F,Lehigh County,Slatington,borough
PA,42,71144,Slatington borough,Incorporated Place,A,Lehigh County,Slatington,borough
PA,42,71160,Slickville CDP,Census Designated Place,S,Westmoreland County,Slickville,CDP
PA,42,71176,Sligo borough,County Subdivision,F,Clarion County,Sligo,borough
PA,42,71176,Sligo borough,Incorporated Place,A,Clarion County,Sligo,borough
PA,42,71184,Slippery Rock borough,County Subdivision,F,Butler County,Slippery Rock,borough
PA,42,71184,Slippery Rock borough,Incorporated Place,A,Butler County,Slippery Rock,borough
PA,42,71192,Slippery Rock township,County Subdivision,A,Butler County,Slippery Rock,township
PA,42,71200,Slippery Rock township,County Subdivision,A,Lawrence County,Slippery Rock,township
PA,42,71210,Slippery Rock University CDP,Census Designated Place,S,Butler County,Slippery Rock University,CDP
PA,42,71216,Slocum township,County Subdivision,A,Luzerne County,Slocum,township
PA,42,71232,Slovan CDP,Census Designated Place,S,Washington County,Slovan,CDP
PA,42,71248,Smethport borough,County Subdivision,F,McKean County,Smethport,borough
PA,42,71248,Smethport borough,Incorporated Place,A,McKean County,Smethport,borough
PA,42,71256,Smicksburg borough,County Subdivision,F,Indiana County,Smicksburg,borough
PA,42,71256,Smicksburg borough,Incorporated Place,A,Indiana County,Smicksburg,borough
PA,42,71288,Smith township,County Subdivision,A,Washington County,Smith,township
PA,42,71312,Smithfield township,County Subdivision,A,Bradford County,Smithfield,township
PA,42,71320,Smithfield borough,County Subdivision,F,Fayette County,Smithfield,borough
PA,42,71320,Smithfield borough,Incorporated Place,A,Fayette County,Smithfield,borough
PA,42,71328,Smithfield township,County Subdivision,A,Huntingdon County,Smithfield,township
PA,42,71344,Smithfield township,County Subdivision,A,Monroe County,Smithfield,township
PA,42,71424,Smithton borough,County Subdivision,F,Westmoreland County,Smithton,borough
PA,42,71424,Smithton borough,Incorporated Place,A,Westmoreland County,Smithton,borough
PA,42,71456,Smock CDP,Census Designated Place,S,Fayette County,Smock,CDP
PA,42,71504,Smoketown CDP,Census Designated Place,S,Lancaster County,Smoketown,CDP
PA,42,71544,Snake Spring township,County Subdivision,A,Bedford County,Snake Spring,township
PA,42,71600,Snow Shoe borough,County Subdivision,F,Centre County,Snow Shoe,borough
PA,42,71600,Snow Shoe borough,Incorporated Place,A,Centre County,Snow Shoe,borough
PA,42,71608,Snow Shoe township,County Subdivision,A,Centre County,Snow Shoe,township
PA,42,71620,S.N.P.J. borough,County Subdivision,F,Lawrence County,S.N.P.J.,borough
PA,42,71620,S.N.P.J. borough,Incorporated Place,A,Lawrence County,S.N.P.J.,borough
PA,42,71624,Snyder township,County Subdivision,A,Blair County,Snyder,township
PA,42,71632,Snyder township,County Subdivision,A,Jefferson County,Snyder,township
PA,42,71688,Snydertown borough,County Subdivision,F,Northumberland County,Snydertown,borough
PA,42,71688,Snydertown borough,Incorporated Place,A,Northumberland County,Snydertown,borough
PA,42,71694,Snydertown CDP,Census Designated Place,S,Centre County,Snydertown,CDP
PA,42,71752,Solebury township,County Subdivision,A,Bucks County,Solebury,township
PA,42,71776,Somerset borough,County Subdivision,F,Somerset County,Somerset,borough
PA,42,71776,Somerset borough,Incorporated Place,A,Somerset County,Somerset,borough
PA,42,71784,Somerset township,County Subdivision,A,Somerset County,Somerset,township
PA,42,71792,Somerset township,County Subdivision,A,Washington County,Somerset,township
PA,42,71848,Soudersburg CDP,Census Designated Place,S,Lancaster County,Soudersburg,CDP
PA,42,71856,Souderton borough,County Subdivision,F,Montgomery County,Souderton,borough
PA,42,71856,Souderton borough,Incorporated Place,A,Montgomery County,Souderton,borough
PA,42,71872,South Abington township,County Subdivision,A,Lackawanna County,South Abington,township
PA,42,71888,Southampton township,County Subdivision,A,Bedford County,Southampton,township
PA,42,71904,Southampton township,County Subdivision,A,Cumberland County,Southampton,township
PA,42,71912,Southampton township,County Subdivision,A,Franklin County,Southampton,township
PA,42,71920,Southampton township,County Subdivision,A,Somerset County,Southampton,township
PA,42,71928,South Annville township,County Subdivision,A,Lebanon County,South Annville,township
PA,42,71952,South Beaver township,County Subdivision,A,Beaver County,South Beaver,township
PA,42,71968,South Bend township,County Subdivision,A,Armstrong County,South Bend,township
PA,42,71976,South Bethlehem borough,County Subdivision,F,Armstrong County,South Bethlehem,borough
PA,42,71976,South Bethlehem borough,Incorporated Place,A,Armstrong County,South Bethlehem,borough
PA,42,72000,South Buffalo township,County Subdivision,A,Armstrong County,South Buffalo,township
PA,42,72024,South Canaan township,County Subdivision,A,Wayne County,South Canaan,township
PA,42,72040,South Centre township,County Subdivision,A,Columbia County,South Centre,township
PA,42,72072,South Coatesville borough,County Subdivision,F,Chester County,South Coatesville,borough
PA,42,72072,South Coatesville borough,Incorporated Place,A,Chester County,South Coatesville,borough
PA,42,72080,South Connellsville borough,County Subdivision,F,Fayette County,South Connellsville,borough
PA,42,72080,South Connellsville borough,Incorporated Place,A,Fayette County,South Connellsville,borough
PA,42,72088,South Coventry township,County Subdivision,A,Chester County,South Coventry,township
PA,42,72096,South Creek township,County Subdivision,A,Bradford County,South Creek,township
PA,42,72160,South Fayette township,County Subdivision,A,Allegheny County,South Fayette,township
PA,42,72168,South Fork borough,County Subdivision,F,Cambria County,South Fork,borough
PA,42,72168,South Fork borough,Incorporated Place,A,Cambria County,South Fork,borough
PA,42,72176,South Franklin township,County Subdivision,A,Washington County,South Franklin,township
PA,42,72192,South Greensburg borough,County Subdivision,F,Westmoreland County,South Greensburg,borough
PA,42,72192,South Greensburg borough,Incorporated Place,A,Westmoreland County,South Greensburg,borough
PA,42,72200,South Hanover township,County Subdivision,A,Dauphin County,South Hanover,township
PA,42,72208,South Heidelberg township,County Subdivision,A,Berks County,South Heidelberg,township
PA,42,72216,South Heights borough,County Subdivision,F,Beaver County,South Heights,borough
PA,42,72216,South Heights borough,Incorporated Place,A,Beaver County,South Heights,borough
PA,42,72256,South Huntingdon township,County Subdivision,A,Westmoreland County,South Huntingdon,township
PA,42,72288,South Lebanon township,County Subdivision,A,Lebanon County,South Lebanon,township
PA,42,72296,South Londonderry township,County Subdivision,A,Lebanon County,South Londonderry,township
PA,42,72304,South Mahoning township,County Subdivision,A,Indiana County,South Mahoning,township
PA,42,72312,South Manheim township,County Subdivision,A,Schuylkill County,South Manheim,township
PA,42,72336,South Middleton township,County Subdivision,A,Cumberland County,South Middleton,township
PA,42,72344,Southmont borough,County Subdivision,F,Cambria County,Southmont,borough
PA,42,72344,Southmont borough,Incorporated Place,A,Cambria County,Southmont,borough
PA,42,72376,South New Castle borough,County Subdivision,F,Lawrence County,South New Castle,borough
PA,42,72376,South New Castle borough,Incorporated Place,A,Lawrence County,South New Castle,borough
PA,42,72384,South Newton township,County Subdivision,A,Cumberland County,South Newton,township
PA,42,72400,South Park township,County Subdivision,A,Allegheny County,South Park,township
PA,42,72403,South Park Township CDP,Census Designated Place,S,Allegheny County,South Park Township,CDP
PA,42,72416,South Philipsburg CDP,Census Designated Place,S,Centre County,South Philipsburg,CDP
PA,42,72432,South Pottstown CDP,Census Designated Place,S,Chester County,South Pottstown,CDP
PA,42,72440,South Pymatuning township,County Subdivision,A,Mercer County,South Pymatuning,township
PA,42,72448,South Renovo borough,County Subdivision,F,Clinton County,South Renovo,borough
PA,42,72448,South Renovo borough,Incorporated Place,A,Clinton County,South Renovo,borough
PA,42,72472,South Shenango township,County Subdivision,A,Crawford County,South Shenango,township
PA,42,72504,South Strabane township,County Subdivision,A,Washington County,South Strabane,township
PA,42,72520,South Temple CDP,Census Designated Place,S,Berks County,South Temple,CDP
PA,42,72544,South Union township,County Subdivision,A,Fayette County,South Union,township
PA,42,72552,South Uniontown CDP,Census Designated Place,S,Fayette County,South Uniontown,CDP
PA,42,72568,South Versailles township,County Subdivision,A,Allegheny County,South Versailles,township
PA,42,72576,Southview CDP,Census Designated Place,S,Washington County,Southview,CDP
PA,42,72592,South Waverly borough,County Subdivision,F,Bradford County,South Waverly,borough
PA,42,72592,South Waverly borough,Incorporated Place,A,Bradford County,South Waverly,borough
PA,42,72600,Southwest township,County Subdivision,A,Warren County,Southwest,township
PA,42,72616,Southwest Greensburg borough,County Subdivision,F,Westmoreland County,Southwest Greensburg,borough
