state,statefp,placefp,placename,type,funcstat,county,name,suffix
ut,49,67990,scofield town,incorporated place,a,carbon county,scofield,town
ut,49,68650,sigurd town,incorporated place,a,sevier county,sigurd,town
ut,49,69280,silver summit cdp,census designated place,s,summit county,silver summit,cdp
ut,49,69640,smithfield city,incorporated place,a,cache county,smithfield,city
ut,49,69970,snowville town,incorporated place,a,box elder county,snowville,town
ut,49,70190,snyderville cdp,census designated place,s,summit county,snyderville,cdp
ut,49,70850,south jordan city,incorporated place,a,salt lake county,south jordan,city
ut,49,70960,south ogden city,incorporated place,a,weber county,south ogden,city
ut,49,71070,south salt lake city,incorporated place,a,salt lake county,south salt lake,city
ut,49,71180,south weber city,incorporated place,a,davis county,south weber,city
ut,49,71255,south willard cdp,census designated place,s,box elder county,south willard,cdp
ut,49,71290,spanish fork city,incorporated place,a,utah county,spanish fork,city
ut,49,71455,spanish valley cdp,census designated place,s,san juan county,spanish valley,cdp
ut,49,71730,spring city city,incorporated place,a,sanpete county,spring city,city
ut,49,71840,springdale town,incorporated place,a,washington county,springdale,town
ut,49,72060,spring glen cdp,census designated place,s,carbon county,spring glen,cdp
ut,49,72170,spring lake cdp,census designated place,s,utah county,spring lake,cdp
ut,49,72280,springville city,incorporated place,a,utah county,springville,city
ut,49,72720,stansbury park cdp,census designated place,s,tooele county,stansbury park,cdp
ut,49,72940,sterling town,incorporated place,a,sanpete county,sterling,town
ut,49,73050,stockton town,incorporated place,a,tooele county,stockton,town
ut,49,74040,summit cdp,census designated place,s,iron county,summit,cdp
ut,49,74095,summit park cdp,census designated place,s,summit county,summit park,cdp
ut,49,74370,sunnyside city,incorporated place,a,carbon county,sunnyside,city
ut,49,74480,sunset city,incorporated place,a,davis county,sunset,city
ut,49,74590,sutherland cdp,census designated place,s,millard county,sutherland,cdp
ut,49,74810,syracuse city,incorporated place,a,davis county,syracuse,city
ut,49,74920,tabiona town,incorporated place,a,duchesne county,tabiona,town
ut,49,75360,taylorsville city,incorporated place,a,salt lake county,taylorsville,city
ut,49,75470,teasdale cdp,census designated place,s,wayne county,teasdale,cdp
ut,49,75800,thatcher cdp,census designated place,s,box elder county,thatcher,cdp
ut,49,76180,thompson springs cdp,census designated place,s,grand county,thompson springs,cdp
ut,49,76280,timber lakes cdp,census designated place,s,wasatch county,timber lakes,cdp
ut,49,76680,tooele city,incorporated place,a,tooele county,tooele,city
ut,49,76900,toquerville town,incorporated place,a,washington county,toquerville,town
ut,49,77010,torrey town,incorporated place,a,wayne county,torrey,town
ut,49,77120,tremonton city,incorporated place,a,box elder county,tremonton,city
ut,49,77230,trenton town,incorporated place,a,cache county,trenton,town
ut,49,77560,tropic town,incorporated place,a,garfield county,tropic,town
ut,49,77697,tselakai dezza cdp,census designated place,s,san juan county,tselakai dezza,cdp
ut,49,77890,uintah town,incorporated place,a,weber county,uintah,town
ut,49,80090,vernal city,incorporated place,a,uintah county,vernal,city
ut,49,80200,vernon town,incorporated place,a,tooele county,vernon,town
ut,49,80310,veyo cdp,census designated place,s,washington county,veyo,cdp
ut,49,80420,vineyard town,incorporated place,a,utah county,vineyard,town
ut,49,80530,virgin town,incorporated place,a,washington county,virgin,town
ut,49,80860,wales town,incorporated place,a,sanpete county,wales,town
ut,49,80970,wallsburg town,incorporated place,a,wasatch county,wallsburg,town
ut,49,81190,wanship cdp,census designated place,s,summit county,wanship,cdp
ut,49,81960,washington city,incorporated place,a,washington county,washington,city
ut,49,82070,washington terrace city,incorporated place,a,weber county,washington terrace,city
ut,49,82510,wellington city,incorporated place,a,carbon county,wellington,city
ut,49,82620,wellsville city,incorporated place,a,cache county,wellsville,city
ut,49,82730,wendover city,incorporated place,a,tooele county,wendover,city
ut,49,82840,west bountiful city,incorporated place,a,davis county,west bountiful,city
ut,49,82930,west haven city,incorporated place,a,weber county,west haven,city
ut,49,82950,west jordan city,incorporated place,a,salt lake county,west jordan,city
ut,49,83252,west mountain cdp,census designated place,s,utah county,west mountain,cdp
ut,49,83390,west point city,incorporated place,a,davis county,west point,city
ut,49,83470,west valley city city,incorporated place,a,salt lake county,west valley city,city
ut,49,83730,west wood cdp,census designated place,s,carbon county,west wood,cdp
ut,49,84050,white city cdp,census designated place,s,salt lake county,white city,cdp
ut,49,84095,white mesa cdp,census designated place,s,san juan county,white mesa,cdp
ut,49,84160,whiterocks cdp,census designated place,s,uintah county,whiterocks,cdp
ut,49,84710,willard city,incorporated place,a,box elder county,willard,city
ut,49,84950,wolf creek cdp,census designated place,s,weber county,wolf creek,cdp
ut,49,85040,woodland cdp,census designated place,s,summit county,woodland,cdp
ut,49,85050,woodland hills city,incorporated place,a,utah county,woodland hills,city
ut,49,85260,woodruff town,incorporated place,a,rich county,woodruff,town
ut,49,85370,woods cross city,incorporated place,a,davis county,woods cross,city
vt,50,325,addison town,county subdivision,a,addison county,addison,town
vt,50,400,albany village,incorporated place,a,orleans county,albany,village
vt,50,475,albany town,county subdivision,a,orleans county,albany,town
vt,50,625,alburg village,incorporated place,a,grand isle county,alburg,village
vt,50,700,alburg town,county subdivision,a,grand isle county,alburg,town
vt,50,1300,andover town,county subdivision,a,windsor county,andover,town
vt,50,1375,arlington cdp,census designated place,s,bennington county,arlington,cdp
vt,50,1450,arlington town,county subdivision,a,bennington county,arlington,town
vt,50,1750,ascutney cdp,census designated place,s,windsor county,ascutney,cdp
vt,50,1900,athens town,county subdivision,a,windham county,athens,town
vt,50,2125,averill town,county subdivision,i,essex county,averill,town
vt,50,2162,avery's gore,county subdivision,n,essex county,avery's,gore
vt,50,2500,bakersfield town,county subdivision,a,franklin county,bakersfield,town
vt,50,2575,baltimore town,county subdivision,a,windsor county,baltimore,town
vt,50,2725,barnard town,county subdivision,a,windsor county,barnard,town
vt,50,2800,barnet cdp,census designated place,s,caledonia county,barnet,cdp
vt,50,2875,barnet town,county subdivision,a,caledonia county,barnet,town
vt,50,3175,barre city,county subdivision,f,washington county,barre,city
vt,50,3175,barre city,incorporated place,a,washington county,barre,city
vt,50,3250,barre town,county subdivision,a,washington county,barre,town
vt,50,3475,barton village,incorporated place,a,orleans county,barton,village
vt,50,3550,barton town,county subdivision,a,orleans county,barton,town
vt,50,4150,beecher falls cdp,census designated place,s,essex county,beecher falls,cdp
vt,50,4225,bellows falls village,incorporated place,a,windham county,bellows falls,village
vt,50,4375,belvidere town,county subdivision,a,lamoille county,belvidere,town
vt,50,4750,bennington cdp,census designated place,s,bennington county,bennington,cdp
vt,50,4825,bennington town,county subdivision,a,bennington county,bennington,town
vt,50,5125,benson cdp,census designated place,s,rutland county,benson,cdp
vt,50,5200,benson town,county subdivision,a,rutland county,benson,town
vt,50,5425,berkshire town,county subdivision,a,franklin county,berkshire,town
vt,50,5650,berlin town,county subdivision,a,washington county,berlin,town
vt,50,5725,bethel cdp,census designated place,s,windsor county,bethel,cdp
vt,50,5800,bethel town,county subdivision,a,windsor county,bethel,town
vt,50,6325,bloomfield town,county subdivision,a,essex county,bloomfield,town
vt,50,6550,bolton town,county subdivision,a,chittenden county,bolton,town
vt,50,7225,bradford cdp,census designated place,s,orange county,bradford,cdp
vt,50,7375,bradford town,county subdivision,a,orange county,bradford,town
vt,50,7600,braintree town,county subdivision,a,orange county,braintree,town
vt,50,7675,brandon cdp,census designated place,s,rutland county,brandon,cdp
vt,50,7750,brandon town,county subdivision,a,rutland county,brandon,town
vt,50,7900,brattleboro town,county subdivision,a,windham county,brattleboro,town
vt,50,7975,brattleboro cdp,census designated place,s,windham county,brattleboro,cdp
vt,50,8275,bridgewater town,county subdivision,a,windsor county,bridgewater,town
vt,50,8575,bridport town,county subdivision,a,addison county,bridport,town
vt,50,8725,brighton town,county subdivision,a,essex county,brighton,town
vt,50,8950,bristol cdp,census designated place,s,addison county,bristol,cdp
vt,50,9025,bristol town,county subdivision,a,addison county,bristol,town
vt,50,9325,brookfield town,county subdivision,a,orange county,brookfield,town
vt,50,9475,brookline town,county subdivision,a,windham county,brookline,town
vt,50,9850,brownington town,county subdivision,a,orleans county,brownington,town
vt,50,10075,brunswick town,county subdivision,a,essex county,brunswick,town
vt,50,10300,buels gore,county subdivision,n,chittenden county,buels,gore
vt,50,10450,burke town,county subdivision,a,caledonia county,burke,town
vt,50,10675,burlington city,county subdivision,f,chittenden county,burlington,city
vt,50,10675,burlington city,incorporated place,a,chittenden county,burlington,city
vt,50,11050,cabot village,incorporated place,a,washington county,cabot,village
vt,50,11125,cabot town,county subdivision,a,washington county,cabot,town
vt,50,11350,calais town,county subdivision,a,washington county,calais,town
vt,50,11425,cambridge village,incorporated place,a,lamoille county,cambridge,village
vt,50,11500,cambridge town,county subdivision,a,lamoille county,cambridge,town
vt,50,11725,canaan cdp,census designated place,s,essex county,canaan,cdp
vt,50,11800,canaan town,county subdivision,a,essex county,canaan,town
vt,50,11875,castleton cdp,census designated place,s,rutland county,castleton,cdp
vt,50,11950,castleton town,county subdivision,a,rutland county,castleton,town
vt,50,12175,cavendish cdp,census designated place,s,windsor county,cavendish,cdp
vt,50,12250,cavendish town,county subdivision,a,windsor county,cavendish,town
vt,50,13150,charleston town,county subdivision,a,orleans county,charleston,town
vt,50,13300,charlotte town,county subdivision,a,chittenden county,charlotte,town
vt,50,13525,chelsea town,county subdivision,a,orange county,chelsea,town
vt,50,13600,chester cdp,census designated place,s,windsor county,chester,cdp
vt,50,13675,chester town,county subdivision,a,windsor county,chester,town
vt,50,14350,chittenden town,county subdivision,a,rutland county,chittenden,town
vt,50,14500,clarendon town,county subdivision,a,rutland county,clarendon,town
vt,50,14875,colchester town,county subdivision,a,chittenden county,colchester,town
vt,50,15175,concord cdp,census designated place,s,essex county,concord,cdp
vt,50,15250,concord town,county subdivision,a,essex county,concord,town
vt,50,15700,corinth town,county subdivision,a,orange county,corinth,town
vt,50,16000,cornwall town,county subdivision,a,addison county,cornwall,town
vt,50,16075,coventry cdp,census designated place,s,orleans county,coventry,cdp
vt,50,16150,coventry town,county subdivision,a,orleans county,coventry,town
vt,50,16300,craftsbury town,county subdivision,a,orleans county,craftsbury,town
vt,50,16825,danby town,county subdivision,a,rutland county,danby,town
vt,50,17050,danville cdp,census designated place,s,caledonia county,danville,cdp
vt,50,17125,danville town,county subdivision,a,caledonia county,danville,town
vt,50,17350,derby town,county subdivision,a,orleans county,derby,town
vt,50,17425,derby center village,incorporated place,a,orleans county,derby center,village
vt,50,17500,derby line village,incorporated place,a,orleans county,derby line,village
vt,50,17650,dorset cdp,census designated place,s,bennington county,dorset,cdp
vt,50,17725,dorset town,county subdivision,a,bennington county,dorset,town
vt,50,17875,dover town,county subdivision,a,windham county,dover,town
vt,50,18325,dummerston town,county subdivision,a,windham county,dummerston,town
vt,50,18550,duxbury town,county subdivision,a,washington county,duxbury,town
vt,50,19075,east barre cdp,census designated place,s,washington county,east barre,cdp
vt,50,19600,east burke cdp,census designated place,s,caledonia county,east burke,cdp
vt,50,21250,east haven town,county subdivision,a,essex county,east haven,town
vt,50,21700,east middlebury cdp,census designated place,s,addison county,east middlebury,cdp
vt,50,21850,east montpelier cdp,census designated place,s,washington county,east montpelier,cdp
vt,50,21925,east montpelier town,county subdivision,a,washington county,east montpelier,town
vt,50,23500,eden town,county subdivision,a,lamoille county,eden,town
vt,50,23725,elmore town,county subdivision,a,lamoille county,elmore,town
vt,50,23875,enosburg town,county subdivision,a,franklin county,enosburg,town
vt,50,24025,enosburg falls village,incorporated place,a,franklin county,enosburg falls,village
vt,50,24175,essex town,county subdivision,a,chittenden county,essex,town
vt,50,24400,essex junction village,incorporated place,a,chittenden county,essex junction,village
vt,50,24925,fairfax town,county subdivision,a,franklin county,fairfax,town
vt,50,25225,fairfield town,county subdivision,a,franklin county,fairfield,town
vt,50,25375,fair haven town,county subdivision,a,rutland county,fair haven,town
vt,50,25450,fair haven cdp,census designated place,s,rutland county,fair haven,cdp
vt,50,25600,fairlee cdp,census designated place,s,orange county,fairlee,cdp
vt,50,25675,fairlee town,county subdivision,a,orange county,fairlee,town
vt,50,25825,fayston town,county subdivision,a,washington county,fayston,town
vt,50,25975,ferdinand town,county subdivision,i,essex county,ferdinand,town
vt,50,26300,ferrisburgh town,county subdivision,a,addison county,ferrisburgh,town
vt,50,26500,fletcher town,county subdivision,a,franklin county,fletcher,town
vt,50,27100,franklin town,county subdivision,a,franklin county,franklin,town
vt,50,27700,georgia town,county subdivision,a,franklin county,georgia,town
vt,50,27962,glastenbury town,county subdivision,i,bennington county,glastenbury,town
vt,50,28000,glover cdp,census designated place,s,orleans county,glover,cdp
vt,50,28075,glover town,county subdivision,a,orleans county,glover,town
vt,50,28600,goshen town,county subdivision,a,addison county,goshen,town
vt,50,28900,grafton town,county subdivision,a,windham county,grafton,town
vt,50,29125,granby town,county subdivision,a,essex county,granby,town
vt,50,29275,grand isle town,county subdivision,a,grand isle county,grand isle,town
vt,50,29425,graniteville cdp,census designated place,s,washington county,graniteville,cdp
vt,50,29575,granville town,county subdivision,a,addison county,granville,town
vt,50,30100,greensboro cdp,census designated place,s,orleans county,greensboro,cdp
vt,50,30175,greensboro town,county subdivision,a,orleans county,greensboro,town
vt,50,30325,greensboro bend cdp,census designated place,s,orleans county,greensboro bend,cdp
vt,50,30475,groton cdp,census designated place,s,caledonia county,groton,cdp
vt,50,30550,groton town,county subdivision,a,caledonia county,groton,town
vt,50,30775,guildhall town,county subdivision,a,essex county,guildhall,town
vt,50,30925,guilford town,county subdivision,a,windham county,guilford,town
vt,50,31150,halifax town,county subdivision,a,windham county,halifax,town
vt,50,31525,hancock town,county subdivision,a,addison county,hancock,town
vt,50,31750,hardwick cdp,census designated place,s,caledonia county,hardwick,cdp
vt,50,31825,hardwick town,county subdivision,a,caledonia county,hardwick,town
vt,50,32275,hartford town,county subdivision,a,windsor county,hartford,town
vt,50,32350,hartland cdp,census designated place,s,windsor county,hartland,cdp
vt,50,32425,hartland town,county subdivision,a,windsor county,hartland,town
vt,50,33025,highgate town,county subdivision,a,franklin county,highgate,town
vt,50,33475,hinesburg town,county subdivision,a,chittenden county,hinesburg,town
vt,50,33550,hinesburg cdp,census designated place,s,chittenden county,hinesburg,cdp
vt,50,33775,holland town,county subdivision,a,orleans county,holland,town
vt,50,34450,hubbardton town,county subdivision,a,rutland county,hubbardton,town
vt,50,34600,huntington town,county subdivision,a,chittenden county,huntington,town
vt,50,34975,hyde park village,incorporated place,a,lamoille county,hyde park,village
vt,50,35050,hyde park town,county subdivision,a,lamoille county,hyde park,town
vt,50,35425,ira town,county subdivision,a,rutland county,ira,town
vt,50,35500,irasburg cdp,census designated place,s,orleans county,irasburg,cdp
vt,50,35575,irasburg town,county subdivision,a,orleans county,irasburg,town
vt,50,35725,island pond cdp,census designated place,s,essex county,island pond,cdp
vt,50,35875,isle la motte town,county subdivision,a,grand isle county,isle la motte,town
vt,50,36025,jacksonville village,incorporated place,a,windham county,jacksonville,village
vt,50,36175,jamaica town,county subdivision,a,windham county,jamaica,town
vt,50,36325,jay town,county subdivision,a,orleans county,jay,town
vt,50,36475,jeffersonville village,incorporated place,a,lamoille county,jeffersonville,village
vt,50,36625,jericho village,incorporated place,i,chittenden county,jericho,village
vt,50,36700,jericho town,county subdivision,a,chittenden county,jericho,town
vt,50,37000,johnson village,incorporated place,a,lamoille county,johnson,village
vt,50,37075,johnson town,county subdivision,a,lamoille county,johnson,town
vt,50,37685,killington town,county subdivision,a,rutland county,killington,town
vt,50,37900,kirby town,county subdivision,a,caledonia county,kirby,town
vt,50,39025,landgrove town,county subdivision,a,bennington county,landgrove,town
vt,50,39325,leicester town,county subdivision,a,addison county,leicester,town
vt,50,39700,lemington town,county subdivision,a,essex county,lemington,town
vt,50,39775,lewis town,county subdivision,i,essex county,lewis,town
vt,50,40075,lincoln town,county subdivision,a,addison county,lincoln,town
vt,50,40225,londonderry town,county subdivision,a,windham county,londonderry,town
vt,50,40450,lowell cdp,census designated place,s,orleans county,lowell,cdp
vt,50,40525,lowell town,county subdivision,a,orleans county,lowell,town
vt,50,41200,ludlow village,incorporated place,a,windsor county,ludlow,village
vt,50,41275,ludlow town,county subdivision,a,windsor county,ludlow,town
vt,50,41425,lunenburg town,county subdivision,a,essex county,lunenburg,town
vt,50,41725,lyndon town,county subdivision,a,caledonia county,lyndon,town
vt,50,41950,lyndonville village,incorporated place,a,caledonia county,lyndonville,village
vt,50,42475,maidstone town,county subdivision,a,essex county,maidstone,town
vt,50,42700,manchester village,incorporated place,a,bennington county,manchester,village
vt,50,42850,manchester town,county subdivision,a,bennington county,manchester,town
vt,50,42925,manchester center cdp,census designated place,s,bennington county,manchester center,cdp
vt,50,43375,marlboro town,county subdivision,a,windham county,marlboro,town
vt,50,43525,marshfield village,incorporated place,a,washington county,marshfield,village
vt,50,43600,marshfield town,county subdivision,a,washington county,marshfield,town
vt,50,44125,mendon town,county subdivision,a,rutland county,mendon,town
vt,50,44275,middlebury cdp,census designated place,s,addison county,middlebury,cdp
vt,50,44350,middlebury town,county subdivision,a,addison county,middlebury,town
vt,50,44500,middlesex town,county subdivision,a,washington county,middlesex,town
vt,50,44800,middletown springs town,county subdivision,a,rutland county,middletown springs,town
vt,50,45175,milton cdp,census designated place,s,chittenden county,milton,cdp
vt,50,45250,milton town,county subdivision,a,chittenden county,milton,town
vt,50,45550,monkton town,county subdivision,a,addison county,monkton,town
vt,50,45850,montgomery town,county subdivision,a,franklin county,montgomery,town
vt,50,46000,montpelier city,county subdivision,f,washington county,montpelier,city
vt,50,46000,montpelier city,incorporated place,a,washington county,montpelier,city
vt,50,46225,moretown town,county subdivision,a,washington county,moretown,town
vt,50,46450,morgan town,county subdivision,a,orleans county,morgan,town
vt,50,46675,morristown town,county subdivision,a,lamoille county,morristown,town
vt,50,46825,morrisville village,incorporated place,a,lamoille county,morrisville,village
vt,50,47200,mount holly town,county subdivision,a,rutland county,mount holly,town
vt,50,47425,mount tabor town,county subdivision,a,rutland county,mount tabor,town
vt,50,47725,newark town,county subdivision,a,caledonia county,newark,town
vt,50,48100,newbury village,incorporated place,a,orange county,newbury,village
vt,50,48175,newbury town,county subdivision,a,orange county,newbury,town
vt,50,48325,newfane village,incorporated place,a,windham county,newfane,village
vt,50,48400,newfane town,county subdivision,a,windham county,newfane,town
vt,50,48700,new haven town,county subdivision,a,addison county,new haven,town
vt,50,48850,newport city,county subdivision,f,orleans county,newport,city
vt,50,48850,newport city,incorporated place,a,orleans county,newport,city
vt,50,48925,newport town,county subdivision,a,orleans county,newport,town
vt,50,49000,newport center cdp,census designated place,s,orleans county,newport center,cdp
vt,50,49075,north bennington village,incorporated place,a,bennington county,north bennington,village
vt,50,50200,northfield village,incorporated place,a,washington county,northfield,village
vt,50,50275,northfield town,county subdivision,a,washington county,northfield,town
vt,50,50500,north hartland cdp,census designated place,s,windsor county,north hartland,cdp
vt,50,50650,north hero town,county subdivision,a,grand isle county,north hero,town
vt,50,51925,north springfield cdp,census designated place,s,windsor county,north springfield,cdp
vt,50,52075,north troy village,incorporated place,a,orleans county,north troy,village
vt,50,52375,north westminster village,incorporated place,a,windham county,north westminster,village
vt,50,52750,norton town,county subdivision,a,essex county,norton,town
vt,50,52825,norwich cdp,census designated place,s,windsor county,norwich,cdp
vt,50,52900,norwich town,county subdivision,a,windsor county,norwich,town
vt,50,53125,old bennington village,incorporated place,a,bennington county,old bennington,village
vt,50,53425,orange town,county subdivision,a,orange county,orange,town
vt,50,53575,orleans village,incorporated place,a,orleans county,orleans,village
vt,50,53725,orwell town,county subdivision,a,addison county,orwell,town
vt,50,53950,panton town,county subdivision,a,addison county,panton,town
vt,50,54250,pawlet town,county subdivision,a,rutland county,pawlet,town
vt,50,54400,peacham town,county subdivision,a,caledonia county,peacham,town
vt,50,54850,perkinsville village,incorporated place,a,windsor county,perkinsville,village
vt,50,55000,peru town,county subdivision,a,bennington county,peru,town
vt,50,55450,pittsfield town,county subdivision,a,rutland county,pittsfield,town
vt,50,55525,pittsford cdp,census designated place,s,rutland county,pittsford,cdp
vt,50,55600,pittsford town,county subdivision,a,rutland county,pittsford,town
vt,50,55750,plainfield cdp,census designated place,s,washington county,plainfield,cdp
vt,50,55825,plainfield town,county subdivision,a,washington county,plainfield,town
vt,50,56050,plymouth town,county subdivision,a,windsor county,plymouth,town
vt,50,56350,pomfret town,county subdivision,a,windsor county,pomfret,town
vt,50,56800,poultney village,incorporated place,a,rutland county,poultney,village
vt,50,56875,poultney town,county subdivision,a,rutland county,poultney,town
vt,50,57025,pownal town,county subdivision,a,bennington county,pownal,town
vt,50,57250,proctor town,county subdivision,a,rutland county,proctor,town
vt,50,57400,proctorsville cdp,census designated place,s,windsor county,proctorsville,cdp
vt,50,57625,putney cdp,census designated place,s,windham county,putney,cdp
vt,50,57700,putney town,county subdivision,a,windham county,putney,town
vt,50,57775,quechee cdp,census designated place,s,windsor county,quechee,cdp
vt,50,58000,randolph cdp,census designated place,s,orange county,randolph,cdp
vt,50,58075,randolph town,county subdivision,a,orange county,randolph,town
vt,50,58375,reading town,county subdivision,a,windsor county,reading,town
vt,50,58525,readsboro cdp,census designated place,s,bennington county,readsboro,cdp
vt,50,58600,readsboro town,county subdivision,a,bennington county,readsboro,town
vt,50,59050,richford cdp,census designated place,s,franklin county,richford,cdp
vt,50,59125,richford town,county subdivision,a,franklin county,richford,town
vt,50,59200,richmond cdp,census designated place,s,chittenden county,richmond,cdp
vt,50,59275,richmond town,county subdivision,a,chittenden county,richmond,town
vt,50,59650,ripton town,county subdivision,a,addison county,ripton,town
vt,50,60025,rochester cdp,census designated place,s,windsor county,rochester,cdp
vt,50,60100,rochester town,county subdivision,a,windsor county,rochester,town
vt,50,60250,rockingham town,county subdivision,a,windham county,rockingham,town
vt,50,60625,roxbury town,county subdivision,a,washington county,roxbury,town
vt,50,60850,royalton town,county subdivision,a,windsor county,royalton,town
vt,50,61000,rupert town,county subdivision,a,bennington county,rupert,town
vt,50,61225,rutland city,county subdivision,f,rutland county,rutland,city
vt,50,61225,rutland city,incorporated place,a,rutland county,rutland,city
vt,50,61300,rutland town,county subdivision,a,rutland county,rutland,town
vt,50,61525,ryegate town,county subdivision,a,caledonia county,ryegate,town
vt,50,61675,st. albans city,county subdivision,f,franklin county,st. albans,city
vt,50,61675,st. albans city,incorporated place,a,franklin county,st. albans,city
vt,50,61750,st. albans town,county subdivision,a,franklin county,st. albans,town
vt,50,62050,st. george town,county subdivision,a,chittenden county,st. george,town
vt,50,62125,st. johnsbury cdp,census designated place,s,caledonia county,st. johnsbury,cdp
vt,50,62200,st. johnsbury town,county subdivision,a,caledonia county,st. johnsbury,town
vt,50,62575,salisbury town,county subdivision,a,addison county,salisbury,town
vt,50,62875,sandgate town,county subdivision,a,bennington county,sandgate,town
vt,50,62950,saxtons river village,incorporated place,a,windham county,saxtons river,village
vt,50,63175,searsburg town,county subdivision,a,bennington county,searsburg,town
vt,50,63550,shaftsbury town,county subdivision,a,bennington county,shaftsbury,town
vt,50,63775,sharon town,county subdivision,a,windsor county,sharon,town
vt,50,64075,sheffield town,county subdivision,a,caledonia county,sheffield,town
vt,50,64225,shelburne cdp,census designated place,s,chittenden county,shelburne,cdp
vt,50,64300,shelburne town,county subdivision,a,chittenden county,shelburne,town
vt,50,64600,sheldon town,county subdivision,a,franklin county,sheldon,town
vt,50,65050,shoreham town,county subdivision,a,addison county,shoreham,town
vt,50,65275,shrewsbury town,county subdivision,a,rutland county,shrewsbury,town
vt,50,65762,somerset town,county subdivision,i,windham county,somerset,town
vt,50,66025,south barre cdp,census designated place,s,washington county,south barre,cdp
vt,50,66175,south burlington city,county subdivision,f,chittenden county,south burlington,city
vt,50,66175,south burlington city,incorporated place,a,chittenden county,south burlington,city
vt,50,67000,south hero town,county subdivision,a,grand isle county,south hero,town
vt,50,68050,south royalton cdp,census designated place,s,windsor county,south royalton,cdp
vt,50,68200,south shaftsbury cdp,census designated place,s,bennington county,south shaftsbury,cdp
vt,50,69475,springfield cdp,census designated place,s,windsor county,springfield,cdp
vt,50,69550,springfield town,county subdivision,a,windsor county,springfield,town
vt,50,69775,stamford town,county subdivision,a,bennington county,stamford,town
vt,50,69925,stannard town,county subdivision,a,caledonia county,stannard,town
vt,50,70075,starksboro town,county subdivision,a,addison county,starksboro,town
vt,50,70375,stockbridge town,county subdivision,a,windsor county,stockbridge,town
vt,50,70450,stowe cdp,census designated place,s,lamoille county,stowe,cdp
vt,50,70525,stowe town,county subdivision,a,lamoille county,stowe,town
vt,50,70675,strafford town,county subdivision,a,orange county,strafford,town
vt,50,70750,stratton town,county subdivision,a,windham county,stratton,town
vt,50,71050,sudbury town,county subdivision,a,rutland county,sudbury,town
vt,50,71425,sunderland town,county subdivision,a,bennington county,sunderland,town
vt,50,71575,sutton town,county subdivision,a,caledonia county,sutton,town
vt,50,71650,swanton village,incorporated place,a,franklin county,swanton,village
vt,50,71725,swanton town,county subdivision,a,franklin county,swanton,town
vt,50,72400,thetford town,county subdivision,a,orange county,thetford,town
vt,50,72925,tinmouth town,county subdivision,a,rutland county,tinmouth,town
vt,50,73075,topsham town,county subdivision,a,orange county,topsham,town
vt,50,73300,townshend town,county subdivision,a,windham county,townshend,town
vt,50,73450,troy cdp,census designated place,s,orleans county,troy,cdp
vt,50,73525,troy town,county subdivision,a,orleans county,troy,town
vt,50,73675,tunbridge town,county subdivision,a,orange county,tunbridge,town
vt,50,73975,underhill town,county subdivision,a,chittenden county,underhill,town
vt,50,74650,vergennes city,county subdivision,f,addison county,vergennes,city
vt,50,74650,vergennes city,incorporated place,a,addison county,vergennes,city
vt,50,74800,vernon town,county subdivision,a,windham county,vernon,town
vt,50,74950,vershire town,county subdivision,a,orange county,vershire,town
vt,50,75175,victory town,county subdivision,a,essex county,victory,town
vt,50,75250,waitsfield cdp,census designated place,s,washington county,waitsfield,cdp
vt,50,75325,waitsfield town,county subdivision,a,washington county,waitsfield,town
vt,50,75700,walden town,county subdivision,a,caledonia county,walden,town
vt,50,75850,wallingford cdp,census designated place,s,rutland county,wallingford,cdp
vt,50,75925,wallingford town,county subdivision,a,rutland county,wallingford,town
vt,50,76075,waltham town,county subdivision,a,addison county,waltham,town
vt,50,76225,wardsboro town,county subdivision,a,windham county,wardsboro,town
vt,50,76337,warner's grant,county subdivision,n,essex county,warner's,grant
vt,50,76525,warren town,county subdivision,a,washington county,warren,town
vt,50,76562,warren's gore,county subdivision,n,essex county,warren's,gore
vt,50,76750,washington town,county subdivision,a,orange county,washington,town
vt,50,76900,waterbury village,incorporated place,a,washington county,waterbury,village
vt,50,76975,waterbury town,county subdivision,a,washington county,waterbury,town
vt,50,77125,waterford town,county subdivision,a,caledonia county,waterford,town
vt,50,77425,waterville town,county subdivision,a,lamoille county,waterville,town
vt,50,77500,weathersfield town,county subdivision,a,windsor county,weathersfield,town
vt,50,77800,websterville cdp,census designated place,s,washington county,websterville,cdp
vt,50,77875,wells cdp,census designated place,s,rutland county,wells,cdp
vt,50,77950,wells town,county subdivision,a,rutland county,wells,town
vt,50,78025,wells river village,incorporated place,a,orange county,wells river,village
vt,50,78850,west brattleboro cdp,census designated place,s,windham county,west brattleboro,cdp
vt,50,79150,west burke village,incorporated place,a,caledonia county,west burke,village
vt,50,79975,west fairlee town,county subdivision,a,orange county,west fairlee,town
vt,50,80200,westfield town,county subdivision,a,orleans county,westfield,town
vt,50,80350,westford town,county subdivision,a,chittenden county,westford,town
vt,50,80875,west haven town,county subdivision,a,rutland county,west haven,town
vt,50,81325,westminster village,incorporated place,a,windham county,westminster,village
vt,50,81400,westminster town,county subdivision,a,windham county,westminster,town
vt,50,81700,westmore town,county subdivision,a,orleans county,westmore,town
vt,50,82000,weston town,county subdivision,a,windsor county,weston,town
vt,50,82300,west rutland town,county subdivision,a,rutland county,west rutland,town
